date,demand,hour
2081-02-14,2.27,18
2081-02-14,2.52,19
2081-02-14,2.53,20
2081-02-14,2.05,21
2081-02-14,1.56,22
2081-02-14,1.23,23
2081-02-14,1.0,24
2081-02-15,1.0,1
2081-02-15,0.94,2
2081-02-15,0.91,3
2081-02-15,0.91,4
2081-02-15,1.08,5
2081-02-15,1.32,6
2081-02-15,1.72,7
2081-02-15,2.03,8
2081-02-15,2.07,9
2081-02-15,2.22,10
2081-02-15,2.15,11
2081-02-15,1.97,12
2081-02-15,1.9,13
2081-02-15,1.9,14
2081-02-15,1.91,15
2081-02-15,1.88,16
2081-02-15,1.84,17
2081-02-15,2.14,18
2081-02-15,2.4,19
2081-02-15,2.44,20
2081-02-15,2.07,21
2081-02-15,1.78,22
2081-02-15,1.3,23
2081-02-15,1.13,24
2081-02-16,1.02,1
2081-02-16,0.98,2
2081-02-16,0.92,3
2081-02-16,0.98,4
2081-02-16,1.13,5
2081-02-16,1.55,6
2081-02-16,2.14,7
2081-02-16,2.38,8
2081-02-16,2.35,9
2081-02-16,2.53,10
2081-02-16,2.54,11
2081-02-16,2.49,12
2081-02-16,2.43,13
2081-02-16,2.44,14
2081-02-16,2.48,15
2081-02-16,2.42,16
2081-02-16,2.44,17
2081-02-16,2.34,18
2081-02-16,2.55,19
2081-02-16,2.64,20
2081-02-16,2.16,21
2081-02-16,1.83,22
2081-02-16,1.36,23
2081-02-16,1.1,24
2081-02-17,1.06,1
2081-02-17,1.05,2
2081-02-17,0.98,3
2081-02-17,0.99,4
2081-02-17,1.14,5
2081-02-17,1.51,6
2081-02-17,2.03,7
2081-02-17,2.37,8
2081-02-17,2.34,9
2081-02-17,2.55,10
2081-02-17,2.6,11
2081-02-17,2.6,12
2081-02-17,2.52,13
2081-02-17,2.61,14
2081-02-17,2.57,15
2081-02-17,2.56,16
2081-02-17,2.53,17
2081-02-17,2.44,18
2081-02-17,2.58,19
2081-02-17,2.68,20
2081-02-17,2.19,21
2081-02-17,1.86,22
2081-02-17,1.39,23
2081-02-17,1.15,24
2081-02-18,1.09,1
2081-02-18,1.06,2
2081-02-18,1.02,3
2081-02-18,1.03,4
2081-02-18,1.14,5
2081-02-18,1.46,6
2081-02-18,2.0,7
2081-02-18,2.31,8
2081-02-18,2.32,9
2081-02-18,2.61,10
2081-02-18,2.69,11
2081-02-18,2.62,12
2081-02-18,2.54,13
2081-02-18,2.52,14
2081-02-18,2.53,15
2081-02-18,2.54,16
2081-02-18,2.43,17
2081-02-18,2.4,18
2081-02-18,2.53,19
2081-02-18,2.53,20
2081-02-18,2.1,21
2081-02-18,1.77,22
2081-02-18,1.34,23
2081-02-18,1.16,24
2081-02-19,1.1,1
2081-02-19,1.07,2
2081-02-19,1.02,3
2081-02-19,0.99,4
2081-02-19,1.13,5
2081-02-19,1.5,6
2081-02-19,2.04,7
2081-02-19,2.37,8
2081-02-19,2.3,9
2081-02-19,2.57,10
2081-02-19,2.59,11
2081-02-19,2.54,12
2081-02-19,2.47,13
2081-02-19,2.49,14
2081-02-19,2.51,15
2081-02-19,2.49,16
2081-02-19,2.41,17
2081-02-19,2.4,18
2081-02-19,2.57,19
2081-02-19,2.65,20
2081-02-19,2.2,21
2081-02-19,1.73,22
2081-02-19,1.36,23
2081-02-19,1.19,24
2081-02-20,1.07,1
2081-02-20,1.04,2
2081-02-20,1.0,3
2081-02-20,1.02,4
2081-02-20,1.13,5
2081-02-20,1.5,6
2081-02-20,1.97,7
2081-02-20,2.31,8
2081-02-20,2.31,9
2081-02-20,2.67,10
2081-02-20,2.86,11
2081-02-20,2.8,12
2081-02-20,2.69,13
2081-02-20,2.67,14
2081-02-20,2.63,15
2081-02-20,2.62,16
2081-02-20,2.57,17
2081-02-20,2.46,18
2081-02-20,2.6,19
2081-02-20,2.66,20
2081-02-20,2.25,21
2081-02-20,1.87,22
2081-02-20,1.45,23
2081-02-20,1.21,24
2081-02-21,1.28,1
2081-02-21,1.19,2
2081-02-21,1.12,3
2081-02-21,1.13,4
2081-02-21,1.23,5
2081-02-21,1.59,6
2081-02-21,2.19,7
2081-02-21,2.45,8
2081-02-21,2.46,9
2081-02-21,2.76,10
2081-02-21,3.1,11
2081-02-21,3.07,12
2081-02-21,3.04,13
2081-02-21,2.99,14
2081-02-21,2.94,15
2081-02-21,2.81,16
2081-02-21,2.63,17
2081-02-21,2.58,18
2081-02-21,2.76,19
2081-02-21,2.85,20
2081-02-21,2.38,21
2081-02-21,2.14,22
2081-02-21,1.56,23
2081-02-21,1.5,24
2081-02-22,1.21,1
2081-02-22,1.13,2
2081-02-22,1.09,3
2081-02-22,1.1,4
2081-02-22,1.18,5
2081-02-22,1.48,6
2081-02-22,1.81,7
2081-02-22,2.17,8
2081-02-22,2.32,9
2081-02-22,2.57,10
2081-02-22,2.61,11
2081-02-22,2.58,12
2081-02-22,2.43,13
2081-02-22,2.44,14
2081-02-22,2.29,15
2081-02-22,2.35,16
2081-02-22,2.28,17
2081-02-22,2.34,18
2081-02-22,2.58,19
2081-02-22,2.7,20
2081-02-22,2.31,21
2081-02-22,1.99,22
2081-02-22,1.56,23
2081-02-22,1.41,24
2081-02-23,1.13,1
2081-02-23,1.09,2
2081-02-23,1.03,3
2081-02-23,1.04,4
2081-02-23,1.17,5
2081-02-23,1.64,6
2081-02-23,2.06,7
2081-02-23,2.37,8
2081-02-23,2.31,9
2081-02-23,2.49,10
2081-02-23,2.48,11
2081-02-23,2.52,12
2081-02-23,2.55,13
2081-02-23,2.44,14
2081-02-23,2.44,15
2081-02-23,2.47,16
2081-02-23,2.42,17
2081-02-23,2.47,18
2081-02-23,2.65,19
2081-02-23,2.63,20
2081-02-23,2.22,21
2081-02-23,1.88,22
2081-02-23,1.45,23
2081-02-23,1.2,24
2081-02-24,1.15,1
2081-02-24,1.1,2
2081-02-24,1.06,3
2081-02-24,1.07,4
2081-02-24,1.2,5
2081-02-24,1.58,6
2081-02-24,2.09,7
2081-02-24,2.38,8
2081-02-24,2.49,9
2081-02-24,2.66,10
2081-02-24,2.86,11
2081-02-24,2.84,12
2081-02-24,2.74,13
2081-02-24,2.75,14
2081-02-24,2.65,15
2081-02-24,2.65,16
2081-02-24,2.6,17
2081-02-24,2.63,18
2081-02-24,2.69,19
2081-02-24,2.76,20
2081-02-24,2.34,21
2081-02-24,1.96,22
2081-02-24,1.52,23
2081-02-24,1.38,24
2081-02-25,1.18,1
2081-02-25,1.22,2
2081-02-25,1.17,3
2081-02-25,1.13,4
2081-02-25,1.24,5
2081-02-25,1.65,6
2081-02-25,2.24,7
2081-02-25,2.56,8
2081-02-25,2.6,9
2081-02-25,2.84,10
2081-02-25,2.95,11
2081-02-25,2.9,12
2081-02-25,2.79,13
2081-02-25,2.81,14
2081-02-25,2.76,15
2081-02-25,2.76,16
2081-02-25,2.72,17
2081-02-25,2.58,18
2081-02-25,2.71,19
2081-02-25,2.82,20
2081-02-25,2.39,21
2081-02-25,2.03,22
2081-02-25,1.49,23
2081-02-25,1.34,24
2081-02-26,1.18,1
2081-02-26,1.12,2
2081-02-26,1.1,3
2081-02-26,1.1,4
2081-02-26,1.18,5
2081-02-26,1.62,6
2081-02-26,2.14,7
2081-02-26,2.44,8
2081-02-26,2.35,9
2081-02-26,2.67,10
2081-02-26,2.78,11
2081-02-26,2.73,12
2081-02-26,2.62,13
2081-02-26,2.64,14
2081-02-26,2.59,15
2081-02-26,2.55,16
2081-02-26,2.55,17
2081-02-26,2.58,18
2081-02-26,2.68,19
2081-02-26,2.82,20
2081-02-26,2.37,21
2081-02-26,2.01,22
2081-02-26,1.56,23
2081-02-26,1.31,24
2081-02-27,1.16,1
2081-02-27,1.13,2
2081-02-27,1.07,3
2081-02-27,1.08,4
2081-02-27,1.19,5
2081-02-27,1.52,6
2081-02-27,2.05,7
2081-02-27,2.43,8
2081-02-27,2.43,9
2081-02-27,2.65,10
2081-02-27,2.6,11
2081-02-27,2.63,12
2081-02-27,2.58,13
2081-02-27,2.62,14
2081-02-27,2.65,15
2081-02-27,2.55,16
2081-02-27,2.61,17
2081-02-27,2.54,18
2081-02-27,2.66,19
2081-02-27,2.78,20
2081-02-27,2.33,21
2081-02-27,1.9,22
2081-02-27,1.45,23
2081-02-27,1.28,24
2081-02-28,1.21,1
2081-02-28,1.13,2
2081-02-28,1.08,3
2081-02-28,1.1,4
2081-02-28,1.2,5
2081-02-28,1.54,6
2081-02-28,2.07,7
2081-02-28,2.33,8
2081-02-28,2.4,9
2081-02-28,2.54,10
2081-02-28,2.73,11
2081-02-28,2.65,12
2081-02-28,2.62,13
2081-02-28,2.61,14
2081-02-28,2.49,15
2081-02-28,2.47,16
2081-02-28,2.41,17
2081-02-28,2.54,18
2081-02-28,2.66,19
2081-02-28,2.74,20
2081-02-28,2.41,21
2081-02-28,2.04,22
2081-02-28,1.51,23
2081-02-28,1.33,24
2081-03-01,1.34,1
2081-03-01,1.16,2
2081-03-01,1.1,3
2081-03-01,1.1,4
2081-03-01,1.16,5
2081-03-01,1.43,6
2081-03-01,1.85,7
2081-03-01,2.15,8
2081-03-01,2.37,9
2081-03-01,2.43,10
2081-03-01,2.49,11
2081-03-01,2.37,12
2081-03-01,2.24,13
2081-03-01,2.21,14
2081-03-01,2.2,15
2081-03-01,2.32,16
2081-03-01,2.23,17
2081-03-01,2.25,18
2081-03-01,2.45,19
2081-03-01,2.71,20
2081-03-01,2.26,21
2081-03-01,1.91,22
2081-03-01,1.55,23
2081-03-01,1.32,24
2081-03-02,1.32,1
2081-03-02,1.26,2
2081-03-02,1.19,3
2081-03-02,1.16,4
2081-03-02,1.27,5
2081-03-02,1.68,6
2081-03-02,2.29,7
2081-03-02,2.74,8
2081-03-02,2.69,9
2081-03-02,2.69,10
2081-03-02,2.8,11
2081-03-02,2.95,12
2081-03-02,2.87,13
2081-03-02,2.93,14
2081-03-02,2.92,15
2081-03-02,3.01,16
2081-03-02,2.88,17
2081-03-02,2.65,18
2081-03-02,2.72,19
2081-03-02,2.85,20
2081-03-02,2.44,21
2081-03-02,2.01,22
2081-03-02,1.56,23
2081-03-02,1.39,24
2081-03-03,1.27,1
2081-03-03,1.2,2
2081-03-03,1.15,3
2081-03-03,1.14,4
2081-03-03,1.21,5
2081-03-03,1.55,6
2081-03-03,2.12,7
2081-03-03,2.5,8
2081-03-03,2.58,9
2081-03-03,2.69,10
2081-03-03,2.82,11
2081-03-03,2.85,12
2081-03-03,2.88,13
2081-03-03,2.89,14
2081-03-03,2.99,15
2081-03-03,2.94,16
2081-03-03,2.93,17
2081-03-03,2.59,18
2081-03-03,2.68,19
2081-03-03,2.8,20
2081-03-03,2.41,21
2081-03-03,1.95,22
2081-03-03,1.5,23
2081-03-03,1.31,24
2081-03-04,1.19,1
2081-03-04,1.13,2
2081-03-04,1.11,3
2081-03-04,1.08,4
2081-03-04,1.17,5
2081-03-04,1.53,6
2081-03-04,2.0,7
2081-03-04,2.39,8
2081-03-04,2.52,9
2081-03-04,2.74,10
2081-03-04,2.92,11
2081-03-04,2.84,12
2081-03-04,2.82,13
2081-03-04,2.83,14
2081-03-04,2.88,15
2081-03-04,2.83,16
2081-03-04,2.79,17
2081-03-04,2.46,18
2081-03-04,2.52,19
2081-03-04,2.65,20
2081-03-04,2.24,21
2081-03-04,1.85,22
2081-03-04,1.39,23
2081-03-04,1.17,24
2081-03-05,1.21,1
2081-03-05,1.15,2
2081-03-05,1.09,3
2081-03-05,1.1,4
2081-03-05,1.18,5
2081-03-05,1.5,6
2081-03-05,2.09,7
2081-03-05,2.41,8
2081-03-05,2.55,9
2081-03-05,2.75,10
2081-03-05,2.98,11
2081-03-05,2.94,12
2081-03-05,2.89,13
2081-03-05,2.9,14
2081-03-05,2.94,15
2081-03-05,2.83,16
2081-03-05,2.82,17
2081-03-05,2.46,18
2081-03-05,2.6,19
2081-03-05,2.72,20
2081-03-05,2.29,21
2081-03-05,1.91,22
2081-03-05,1.44,23
2081-03-05,1.26,24
2081-03-06,1.21,1
2081-03-06,1.14,2
2081-03-06,1.11,3
2081-03-06,1.11,4
2081-03-06,1.21,5
2081-03-06,1.54,6
2081-03-06,2.09,7
2081-03-06,2.41,8
2081-03-06,2.55,9
2081-03-06,2.8,10
2081-03-06,3.03,11
2081-03-06,3.0,12
2081-03-06,2.97,13
2081-03-06,2.86,14
2081-03-06,2.88,15
2081-03-06,2.85,16
2081-03-06,2.68,17
2081-03-06,2.56,18
2081-03-06,2.59,19
2081-03-06,2.71,20
2081-03-06,2.3,21
2081-03-06,1.89,22
2081-03-06,1.43,23
2081-03-06,1.21,24
2081-03-07,1.16,1
2081-03-07,1.09,2
2081-03-07,1.04,3
2081-03-07,1.05,4
2081-03-07,1.16,5
2081-03-07,1.5,6
2081-03-07,2.06,7
2081-03-07,2.41,8
2081-03-07,2.54,9
2081-03-07,2.77,10
2081-03-07,3.01,11
2081-03-07,2.95,12
2081-03-07,2.91,13
2081-03-07,2.91,14
2081-03-07,2.94,15
2081-03-07,2.72,16
2081-03-07,2.69,17
2081-03-07,2.48,18
2081-03-07,2.52,19
2081-03-07,2.67,20
2081-03-07,2.38,21
2081-03-07,2.03,22
2081-03-07,1.48,23
2081-03-07,1.32,24
2081-03-08,1.31,1
2081-03-08,1.16,2
2081-03-08,1.1,3
2081-03-08,1.09,4
2081-03-08,1.15,5
2081-03-08,1.42,6
2081-03-08,1.88,7
2081-03-08,2.15,8
2081-03-08,2.21,9
2081-03-08,2.35,10
2081-03-08,2.48,11
2081-03-08,2.38,12
2081-03-08,2.25,13
2081-03-08,2.26,14
2081-03-08,2.27,15
2081-03-08,2.16,16
2081-03-08,2.26,17
2081-03-08,2.33,18
2081-03-08,2.51,19
2081-03-08,2.69,20
2081-03-08,2.45,21
2081-03-08,2.06,22
2081-03-08,1.57,23
2081-03-08,1.42,24
2081-03-09,1.3,1
2081-03-09,1.22,2
2081-03-09,1.16,3
2081-03-09,1.17,4
2081-03-09,1.27,5
2081-03-09,1.66,6
2081-03-09,2.31,7
2081-03-09,2.69,8
2081-03-09,2.59,9
2081-03-09,2.74,10
2081-03-09,2.91,11
2081-03-09,2.86,12
2081-03-09,2.8,13
2081-03-09,2.86,14
2081-03-09,2.87,15
2081-03-09,2.93,16
2081-03-09,2.81,17
2081-03-09,2.69,18
2081-03-09,2.68,19
2081-03-09,2.8,20
2081-03-09,2.46,21
2081-03-09,2.03,22
2081-03-09,1.52,23
2081-03-09,1.29,24
2081-03-10,1.24,1
2081-03-10,1.16,2
2081-03-10,1.14,3
2081-03-10,1.12,4
2081-03-10,1.23,5
2081-03-10,1.57,6
2081-03-10,2.09,7
2081-03-10,2.47,8
2081-03-10,2.47,9
2081-03-10,2.78,10
2081-03-10,2.89,11
2081-03-10,3.04,12
2081-03-10,3.01,13
2081-03-10,3.03,14
2081-03-10,2.89,15
2081-03-10,2.88,16
2081-03-10,2.81,17
2081-03-10,2.64,18
2081-03-10,2.64,19
2081-03-10,2.75,20
2081-03-10,2.35,21
2081-03-10,1.98,22
2081-03-10,1.48,23
2081-03-10,1.26,24
2081-03-11,1.2,1
2081-03-11,1.14,2
2081-03-11,1.12,3
2081-03-11,1.1,4
2081-03-11,1.19,5
2081-03-11,1.53,6
2081-03-11,2.08,7
2081-03-11,2.41,8
2081-03-11,2.43,9
2081-03-11,2.67,10
2081-03-11,2.82,11
2081-03-11,2.96,12
2081-03-11,2.94,13
2081-03-11,2.96,14
2081-03-11,2.77,15
2081-03-11,2.75,16
2081-03-11,2.65,17
2081-03-11,2.57,18
2081-03-11,2.61,19
2081-03-11,2.7,20
2081-03-11,2.29,21
2081-03-11,1.88,22
2081-03-11,1.43,23
2081-03-11,1.23,24
2081-03-12,1.16,1
2081-03-12,1.11,2
2081-03-12,1.09,3
2081-03-12,1.09,4
2081-03-12,1.17,5
2081-03-12,1.53,6
2081-03-12,2.11,7
2081-03-12,2.47,8
2081-03-12,2.4,9
2081-03-12,2.73,10
2081-03-12,2.81,11
2081-03-12,2.79,12
2081-03-12,2.75,13
2081-03-12,2.71,14
2081-03-12,2.7,15
2081-03-12,2.74,16
2081-03-12,2.65,17
2081-03-12,2.45,18
2081-03-12,2.58,19
2081-03-12,2.69,20
2081-03-12,2.3,21
2081-03-12,1.88,22
2081-03-12,1.42,23
2081-03-12,1.23,24
2081-03-13,1.17,1
2081-03-13,1.11,2
2081-03-13,1.09,3
2081-03-13,1.09,4
2081-03-13,1.18,5
2081-03-13,1.49,6
2081-03-13,2.05,7
2081-03-13,2.44,8
2081-03-13,2.37,9
2081-03-13,2.69,10
2081-03-13,2.8,11
2081-03-13,2.83,12
2081-03-13,2.85,13
2081-03-13,2.89,14
2081-03-13,2.8,15
2081-03-13,2.73,16
2081-03-13,2.65,17
2081-03-13,2.46,18
2081-03-13,2.56,19
2081-03-13,2.67,20
2081-03-13,2.27,21
2081-03-13,1.74,22
2081-03-13,1.41,23
2081-03-13,1.21,24
2081-03-14,1.15,1
2081-03-14,1.07,2
2081-03-14,1.05,3
2081-03-14,1.05,4
2081-03-14,1.14,5
2081-03-14,1.44,6
2081-03-14,2.0,7
2081-03-14,2.41,8
2081-03-14,2.33,9
2081-03-14,2.48,10
2081-03-14,2.62,11
2081-03-14,2.54,12
2081-03-14,2.56,13
2081-03-14,2.54,14
2081-03-14,2.6,15
2081-03-14,2.49,16
2081-03-14,2.45,17
2081-03-14,2.42,18
2081-03-14,2.51,19
2081-03-14,2.62,20
2081-03-14,2.26,21
2081-03-14,1.83,22
2081-03-14,1.39,23
2081-03-14,1.17,24
2081-03-15,1.2,1
2081-03-15,1.15,2
2081-03-15,1.11,3
2081-03-15,1.09,4
2081-03-15,1.14,5
2081-03-15,1.35,6
2081-03-15,1.8,7
2081-03-15,2.12,8
2081-03-15,2.19,9
2081-03-15,2.27,10
2081-03-15,2.3,11
2081-03-15,2.17,12
2081-03-15,2.02,13
2081-03-15,1.92,14
2081-03-15,1.9,15
2081-03-15,2.04,16
2081-03-15,2.04,17
2081-03-15,2.22,18
2081-03-15,2.48,19
2081-03-15,2.54,20
2081-03-15,2.2,21
2081-03-15,1.71,22
2081-03-15,1.4,23
2081-03-15,1.17,24
2081-03-16,1.14,1
2081-03-16,1.09,2
2081-03-16,1.06,3
2081-03-16,1.09,4
2081-03-16,1.21,5
2081-03-16,1.63,6
2081-03-16,2.27,7
2081-03-16,2.64,8
2081-03-16,2.65,9
2081-03-16,2.65,10
2081-03-16,2.77,11
2081-03-16,2.68,12
2081-03-16,2.63,13
2081-03-16,2.66,14
2081-03-16,2.64,15
2081-03-16,2.69,16
2081-03-16,2.62,17
2081-03-16,2.54,18
2081-03-16,2.61,19
2081-03-16,2.7,20
2081-03-16,2.27,21
2081-03-16,1.76,22
2081-03-16,1.42,23
2081-03-16,1.22,24
2081-03-17,1.16,1
2081-03-17,1.12,2
2081-03-17,1.09,3
2081-03-17,1.1,4
2081-03-17,1.19,5
2081-03-17,1.54,6
2081-03-17,2.1,7
2081-03-17,2.45,8
2081-03-17,2.41,9
2081-03-17,2.69,10
2081-03-17,2.88,11
2081-03-17,2.92,12
2081-03-17,2.99,13
2081-03-17,2.91,14
2081-03-17,2.79,15
2081-03-17,2.84,16
2081-03-17,2.65,17
2081-03-17,2.63,18
2081-03-17,2.6,19
2081-03-17,2.7,20
2081-03-17,2.3,21
2081-03-17,1.92,22
2081-03-17,1.45,23
2081-03-17,1.26,24
2081-03-18,1.1,1
2081-03-18,1.07,2
2081-03-18,1.03,3
2081-03-18,1.07,4
2081-03-18,1.16,5
2081-03-18,1.47,6
2081-03-18,1.72,7
2081-03-18,2.15,8
2081-03-18,2.11,9
2081-03-18,2.33,10
2081-03-18,2.49,11
2081-03-18,2.44,12
2081-03-18,2.41,13
2081-03-18,2.46,14
2081-03-18,2.34,15
2081-03-18,2.36,16
2081-03-18,2.43,17
2081-03-18,2.3,18
2081-03-18,2.29,19
2081-03-18,2.4,20
2081-03-18,2.01,21
2081-03-18,1.51,22
2081-03-18,1.21,23
2081-03-18,1.0,24
2081-03-19,1.18,1
2081-03-19,1.12,2
2081-03-19,1.06,3
2081-03-19,1.07,4
2081-03-19,1.16,5
2081-03-19,1.5,6
2081-03-19,2.08,7
2081-03-19,2.46,8
2081-03-19,2.44,9
2081-03-19,2.52,10
2081-03-19,2.78,11
2081-03-19,2.75,12
2081-03-19,2.73,13
2081-03-19,2.72,14
2081-03-19,2.62,15
2081-03-19,2.63,16
2081-03-19,2.69,17
2081-03-19,2.58,18
2081-03-19,2.62,19
2081-03-19,2.74,20
2081-03-19,2.33,21
2081-03-19,1.96,22
2081-03-19,1.47,23
2081-03-19,1.26,24
2081-03-20,1.16,1
2081-03-20,1.12,2
2081-03-20,1.05,3
2081-03-20,1.07,4
2081-03-20,1.16,5
2081-03-20,1.47,6
2081-03-20,2.01,7
2081-03-20,2.33,8
2081-03-20,2.38,9
2081-03-20,2.52,10
2081-03-20,2.78,11
2081-03-20,2.67,12
2081-03-20,2.69,13
2081-03-20,2.68,14
2081-03-20,2.63,15
2081-03-20,2.7,16
2081-03-20,2.63,17
2081-03-20,2.51,18
2081-03-20,2.58,19
2081-03-20,2.7,20
2081-03-20,2.3,21
2081-03-20,1.75,22
2081-03-20,1.46,23
2081-03-20,1.27,24
2081-03-21,1.29,1
2081-03-21,1.23,2
2081-03-21,1.16,3
2081-03-21,1.17,4
2081-03-21,1.26,5
2081-03-21,1.58,6
2081-03-21,2.11,7
2081-03-21,2.5,8
2081-03-21,2.54,9
2081-03-21,2.79,10
2081-03-21,3.01,11
2081-03-21,3.08,12
2081-03-21,3.04,13
2081-03-21,3.03,14
2081-03-21,2.98,15
2081-03-21,2.85,16
2081-03-21,2.66,17
2081-03-21,2.47,18
2081-03-21,2.64,19
2081-03-21,2.81,20
2081-03-21,2.54,21
2081-03-21,2.14,22
2081-03-21,1.63,23
2081-03-21,1.46,24
2081-03-22,1.27,1
2081-03-22,1.2,2
2081-03-22,1.17,3
2081-03-22,1.13,4
2081-03-22,1.15,5
2081-03-22,1.4,6
2081-03-22,1.82,7
2081-03-22,2.15,8
2081-03-22,2.2,9
2081-03-22,2.29,10
2081-03-22,2.32,11
2081-03-22,2.29,12
2081-03-22,2.34,13
2081-03-22,2.16,14
2081-03-22,2.17,15
2081-03-22,2.24,16
2081-03-22,2.25,17
2081-03-22,2.32,18
2081-03-22,2.52,19
2081-03-22,2.68,20
2081-03-22,2.4,21
2081-03-22,2.05,22
2081-03-22,1.54,23
2081-03-22,1.39,24
2081-03-23,1.17,1
2081-03-23,1.1,2
2081-03-23,1.08,3
2081-03-23,1.08,4
2081-03-23,1.19,5
2081-03-23,1.58,6
2081-03-23,2.1,7
2081-03-23,2.6,8
2081-03-23,2.48,9
2081-03-23,2.69,10
2081-03-23,2.81,11
2081-03-23,2.9,12
2081-03-23,2.86,13
2081-03-23,2.88,14
2081-03-23,2.83,15
2081-03-23,2.81,16
2081-03-23,2.62,17
2081-03-23,2.59,18
2081-03-23,2.58,19
2081-03-23,2.69,20
2081-03-23,2.28,21
2081-03-23,1.91,22
2081-03-23,1.4,23
2081-03-23,1.23,24
2081-03-24,1.25,1
2081-03-24,1.18,2
2081-03-24,1.16,3
2081-03-24,1.14,4
2081-03-24,1.22,5
2081-03-24,1.6,6
2081-03-24,2.13,7
2081-03-24,2.45,8
2081-03-24,2.48,9
2081-03-24,2.92,10
2081-03-24,2.97,11
2081-03-24,2.98,12
2081-03-24,2.95,13
2081-03-24,2.93,14
2081-03-24,2.88,15
2081-03-24,2.82,16
2081-03-24,2.74,17
2081-03-24,2.61,18
2081-03-24,2.72,19
2081-03-24,2.8,20
2081-03-24,2.39,21
2081-03-24,2.0,22
2081-03-24,1.5,23
2081-03-24,1.33,24
2081-03-25,1.24,1
2081-03-25,1.21,2
2081-03-25,1.15,3
2081-03-25,1.13,4
2081-03-25,1.22,5
2081-03-25,1.6,6
2081-03-25,2.16,7
2081-03-25,2.59,8
2081-03-25,2.51,9
2081-03-25,2.89,10
2081-03-25,3.13,11
2081-03-25,3.15,12
2081-03-25,3.1,13
2081-03-25,3.14,14
2081-03-25,3.01,15
2081-03-25,3.13,16
2081-03-25,2.79,17
2081-03-25,2.73,18
2081-03-25,2.73,19
2081-03-25,2.8,20
2081-03-25,2.39,21
2081-03-25,2.01,22
2081-03-25,1.54,23
2081-03-25,1.37,24
2081-03-26,1.25,1
2081-03-26,1.2,2
2081-03-26,1.19,3
2081-03-26,1.2,4
2081-03-26,1.28,5
2081-03-26,1.63,6
2081-03-26,2.27,7
2081-03-26,2.54,8
2081-03-26,2.57,9
2081-03-26,2.89,10
2081-03-26,3.04,11
2081-03-26,3.08,12
2081-03-26,3.07,13
2081-03-26,3.04,14
2081-03-26,3.01,15
2081-03-26,2.95,16
2081-03-26,2.79,17
2081-03-26,2.73,18
2081-03-26,2.71,19
2081-03-26,2.77,20
2081-03-26,2.41,21
2081-03-26,2.01,22
2081-03-26,1.55,23
2081-03-26,1.34,24
2081-03-27,1.21,1
2081-03-27,1.17,2
2081-03-27,1.14,3
2081-03-27,1.14,4
2081-03-27,1.23,5
2081-03-27,1.56,6
2081-03-27,2.09,7
2081-03-27,2.4,8
2081-03-27,2.44,9
2081-03-27,2.77,10
2081-03-27,3.0,11
2081-03-27,3.01,12
2081-03-27,2.95,13
2081-03-27,2.99,14
2081-03-27,2.93,15
2081-03-27,2.8,16
2081-03-27,2.75,17
2081-03-27,2.55,18
2081-03-27,2.59,19
2081-03-27,2.71,20
2081-03-27,2.33,21
2081-03-27,1.95,22
2081-03-27,1.5,23
2081-03-27,1.32,24
2081-03-28,1.23,1
2081-03-28,1.15,2
2081-03-28,1.14,3
2081-03-28,1.14,4
2081-03-28,1.2,5
2081-03-28,1.52,6
2081-03-28,2.09,7
2081-03-28,2.39,8
2081-03-28,2.45,9
2081-03-28,2.63,10
2081-03-28,3.02,11
2081-03-28,2.86,12
2081-03-28,2.81,13
2081-03-28,2.85,14
2081-03-28,2.9,15
2081-03-28,2.68,16
2081-03-28,2.56,17
2081-03-28,2.45,18
2081-03-28,2.63,19
2081-03-28,2.74,20
2081-03-28,2.4,21
2081-03-28,2.03,22
2081-03-28,1.5,23
2081-03-28,1.31,24
2081-03-29,1.29,1
2081-03-29,1.23,2
2081-03-29,1.18,3
2081-03-29,1.15,4
2081-03-29,1.22,5
2081-03-29,1.44,6
2081-03-29,1.84,7
2081-03-29,2.21,8
2081-03-29,2.25,9
2081-03-29,2.34,10
2081-03-29,2.5,11
2081-03-29,2.44,12
2081-03-29,2.31,13
2081-03-29,2.34,14
2081-03-29,2.32,15
2081-03-29,2.37,16
2081-03-29,2.19,17
2081-03-29,2.35,18
2081-03-29,2.48,19
2081-03-29,2.66,20
2081-03-29,2.32,21
2081-03-29,1.99,22
2081-03-29,1.49,23
2081-03-29,1.35,24
2081-03-30,1.12,1
2081-03-30,1.04,2
2081-03-30,1.01,3
2081-03-30,1.03,4
2081-03-30,1.14,5
2081-03-30,1.54,6
2081-03-30,2.25,7
2081-03-30,2.55,8
2081-03-30,2.55,9
2081-03-30,2.73,10
2081-03-30,2.87,11
2081-03-30,2.96,12
2081-03-30,2.91,13
2081-03-30,2.85,14
2081-03-30,2.95,15
2081-03-30,2.89,16
2081-03-30,2.76,17
2081-03-30,2.73,18
2081-03-30,2.74,19
2081-03-30,2.81,20
2081-03-30,2.42,21
2081-03-30,2.01,22
2081-03-30,1.54,23
2081-03-30,1.37,24
2081-03-31,1.14,1
2081-03-31,1.11,2
2081-03-31,1.08,3
2081-03-31,1.08,4
2081-03-31,1.17,5
2081-03-31,1.79,6
2081-03-31,2.5,7
2081-03-31,2.79,8
2081-03-31,2.69,9
2081-03-31,3.03,10
2081-03-31,3.25,11
2081-03-31,3.16,12
2081-03-31,3.15,13
